,"Время, с","Время, ч","Температура, °C","Объёмная доля, %","Средний радиус, нм","Плотность частиц, 1/м³","Скорость зарождения, 1/(м³·с)","Движущая сила, Дж/м³","Движущая сила, Дж/моль","Критический радиус, нм","Радиус зародыша, нм"
1120,0.61741067897715074,0.00017150296638254186,700,4.3818973608407505,2.7935056629314636,3.8353978613610949e+23,1.444921439428185e-153,280123453.58507949,1986.0752859182135,2.1419127613952793,0
1121,0.61747046439478315,0.00017151957344299531,700,4.3823891924297333,2.7939218405675477,3.8346359022276142e+23,3.081836213811544e-157,277405215.65991938,1966.8029790288283,2.1629009338294516,0
1122,0.61753147740073866,0.00017153652150020518,700,4.3828699613969615,2.7943364562247761,3.8338656324820491e+23,5.6362208060180004e-161,274717258.81696618,1947.7453650122902,2.184063726406638,0
1123,0.61759383452448569,0.00017155384292346824,700,4.3833399388886276,2.7947499461551484,3.8330858882210416e+23,8.8237545248918595e-165,272059470.09229982,1928.9016429544056,2.2054001641495589,0
1124,0.61765766520404897,0.00017157157366779139,700,4.3837993843705663,2.7951627738433658,3.832295393565743e+23,1.1806314692957439e-168,269431745.64616227,1910.2710766312903,2.2269090769577109,0
1125,0.6177231135102661,0.00017158975375285171,700,4.3842485433466489,2.795575432928842,3.8314927466301231e+23,1.3482858359942934e-172,266834032.31771803,1891.8532891326208,2.2485887380571561,0
1126,0.61779034123422261,0.0001716084281206174,700,4.3846876511309603,2.7959884569589506,3.830676390258955e+23,1.3125628296164117e-176,264266287.5419918,1873.6479786727218,2.2704371623817519,0
1127,0.61785953043557096,0.00017162764734321415,700,4.3851169293833498,2.7964024236262723,3.8298445913996193e+23,1.0881946384756602e-180,261728513.70484143,1855.6551621673257,2.2924517910059916,0
1128,0.61793088741217872,0.00017164746872560521,700,4.3855365873664711,2.7968179651695073,3.8289954055165591e+23,7.6776513334461406e-185,259220747.02519733,1837.8750964086489,2.3146295459972479,0
1129,0.61800464710015879,0.00017166795752782189,700,4.3859468203680168,2.7972357781191799,3.8281266388573792e+23,4.6081137544095269e-189,256743074.64010316,1820.3083991983312,2.3369666381111425,0
1130,0.61808107887213326,0.00017168918857559258,700,4.3863478096198438,2.7976566372281084,3.8272357977959906e+23,2.352914109372854e-193,254295639.97537997,1802.9560874254439,2.3594584636138074,0
1131,0.61816049372495385,0.00017171124825693162,700,4.3867397213188015,2.798081412190959,3.8263200265908751e+23,1.0226017430636118e-197,251878652.22581509,1785.819644281029,2.3820994542327707,0
1132,0.61824325337526143,0.00017173423704868373,700,4.3871225625282531,2.7985110370849977,3.8253760290114805e+23,3.8016703434652594e-202,249493279.54136908,1768.9073519483068,2.4048743962280259,0
1133,0.61832981417434985,0.00017175828171509718,700,4.3874961732676034,2.7989466405763639,3.8243996121189851e+23,1.2217609817963005e-206,247141772.09757647,1752.2351641718169,2.4277563234559478,0
1134,0.61842078896304276,0.00017178355248973409,700,4.3878610554705082,2.7993900322455607,3.8233850606329941e+23,3.3695537578075591e-211,244822198.73733887,1735.7893890477326,2.4507581546709285,0
1135,0.61851680941309306,0.0001718102248369703,700,4.3882172775289341,2.7998428113884661,3.8223267338303265e+23,8.0120759455935288e-216,242535315.11611885,1719.5753841732826,2.4738665365608199,0
1136,0.61861864384793031,0.00017183851217998064,700,4.3885648835507629,2.8003068911555884,3.821217810283458e+23,1.6523613625139886e-220,240282024.32378805,1703.5995524556572,2.4970656947332852,0
1137,0.61872723606439806,0.000171868676684555,700,4.3889038787767181,2.800784579219914,3.8200499643354869e+23,2.9795500477839593e-225,238063492.32206321,1687.870160563428,2.5203360420685268,0
1138,0.61884376285901366,0.0001719010452386149,700,4.3892342217026572,2.801278705054675,3.8188128798753334e+23,4.7476266185838687e-230,235881193.74071023,1672.3976636216353,2.5436533980726894,0
1139,0.61896971482384366,0.00017193603189551214,700,4.3895558085059285,2.8017927939236724,3.8174935740900805e+23,6.7793181514675832e-235,233737041.75099406,1657.1956260145478,2.566987224212391,0
1140,0.6191070168425592,0.00017197417134515533,700,4.3898684557969769,2.8023313278705739,3.8160753897261448e+23,8.8385486610083099e-240,231633527.87958837,1642.2817126662815,2.5902985871367554,0
1141,0.61925821028802397,0.0001720161695244511,700,4.3901718738206679,2.8029001356968468,3.8145364802451073e+23,1.0784895611553021e-244,229573905.4524034,1627.6789896575401,2.6135374524279089,0
1142,0.61942673666109127,0.00017206298240585868,700,4.3904656220859408,2.8035069910045207,3.8128474682338077e+23,1.273566015856099e-249,227562531.34411579,1613.4183472297809,2.6366379230185801,0
1143,0.61961740376720253,0.0001721159454908896,700,4.3907490467480983,2.8041625901652369,3.8109676139806892e+23,1.5238586582213972e-254,225605357.34869719,1599.5419836022629,2.659511312369395,0
1144,0.61983718760200501,0.00017217699655611249,700,4.391021179892765,2.8048822174402392,3.8088382655046254e+23,1.9696735790266902e-259,223710656.6236591,1586.108555461743,2.6820358451200641,0
1145,0.62009669025247205,0.00017224908062568668,700,4.3912805623872586,2.8056887317499895,3.8063710404070673e+23,3.0158513017805096e-264,221890370.0079926,1573.2027233566675,2.704038034541056,0
1146,0.62041302032178425,0.00017233695008938451,700,4.3915247663283257,2.8066183608973292,3.8034246369529843e+23,6.3235252482700316e-269,220163592.57835624,1560.9598713805456,2.7252462270139417,0
1147,0.62081634018979415,0.00017244898338605394,700,4.3917500860185745,2.8077340276577356,3.7997523208975501e+23,2.2582433566723617e-273,218558991.77610105,1549.5832516925564,2.7452542452001221,0
1148,0.62136569292345611,0.00017260158136762671,700,4.391949605284327,2.8091563365233307,3.7948769539119285e+23,2.0272454291228543e-277,217128907.58319485,1539.4439547648515,2.7633354152537462,0
1149,0.62219977220025358,0.000172833270055626,700,4.3921044442493127,2.8111610592045921,3.7876934860381909e+23,1.2395358964233815e-280,216013030.7889809,1531.5323882938744,2.777610210867921,0
1150,0.62381439483093759,0.00017328177634192712,700,4.3920175313156813,2.8146578540659628,3.7743400324995543e+23,8.0424069060970164e-279,216640039.6900543,1535.9778814024849,2.7695711321804439,0
1151,0.62916708233375984,0.00017476863398159994,700,4.3276502053003867,2.7908426216086877,3.7584925998712227e+23,9.1155546266813195e-33,472174912.25607383,3347.7201278955636,1.2707155429609165,0
1152,0.62926598878541551,0.00017479610799594876,700,4.330711913241335,2.792481628922058,3.7567193477402129e+23,6.6925941820599352e-35,464677509.08054531,3294.5635393810662,1.2912180776453255,0
1153,0.62932728948181849,0.0001748131359671718,700,4.3325760959907855,2.7934818417455385,3.7556326226346805e+23,2.7425703772591481e-36,459990789.99514508,3261.3347010655784,1.3043739419355171,0
1154,0.62938745471735291,0.00017482984853259804,700,4.3343730083242544,2.7944481121406173,3.7545779431793251e+23,1.0757267578104295e-37,455381672.77200222,3228.6560599534955,1.3175760815047213,0
1155,0.62944689808638421,0.00017484636057955117,700,4.3361163295433611,2.7953877941039242,3.7535473988596348e+23,3.9560049366710708e-39,450820697.86398953,3196.3187478556856,1.33090606274918,0
1156,0.62950565372887413,0.00017486268159135393,700,4.3378081320980044,2.7963020127104463,3.7525398464502756e+23,1.3620222195502728e-40,446307057.60444582,3164.3170384155205,1.3443659242596373,0
1157,0.62956375108801099,0.00017487881974666972,700,4.3394502877358843,2.7971917820109771,3.7515542618162202e+23,4.3845457754575189e-42,441840246.57422018,3132.647348211221,1.3579568738974352,0
1158,0.62962121882352218,0.00017489478300653394,700,4.341044587048521,2.7980580697333126,3.7505896690332534e+23,1.3179866261879428e-43,437419773.67807376,3101.3061953775427,1.3716801025131062,0
1159,0.62967808496533928,0.0001749105791570387,700,4.3425927462504808,2.798901801352176,3.7496451356850583e+23,3.6945461644759009e-45,433045140.21129376,3070.2900440980725,1.3855368512096562,0
1160,0.62973437678165589,0.00017492621577268219,700,4.3440964060144367,2.7997238597898542,3.7487197730810538e+23,9.6446767034888621e-47,428715869.87816131,3039.5955174361634,1.3995283173690694,0
1161,0.62979012103678933,0.00017494170028799704,700,4.3455571406683546,2.8005250907510986,3.747812730161161e+23,2.3414742971203493e-48,424431482.7738027,3009.2192128662609,1.4136557356179091,0
1162,0.62984534391064761,0.0001749570399751799,700,4.3469764580800572,2.801306302950398,3.7469231931469287e+23,5.279045976535391e-50,420191508.85624021,2979.1577977907427,1.4279203347854359,0
1163,0.62990007109326962,0.00017497224197035268,700,4.3483558040959069,2.8020682708026379,3.746050382435795e+23,1.1037294067961323e-51,415995480.5112226,2949.4079568245679,1.4423233619332876,0
1164,0.62995432778259564,0.00017498731327294324,700,4.3496964142383279,2.8028115845224946,3.7451935511826748e+23,2.1378334028242328e-53,411843407.47920692,2919.9697590275769,1.4568644030809033,0
1165,0.63000814489910173,0.00017500226247197271,700,4.3509996157051098,2.8035368796628881,3.7443518891584208e+23,3.8306829919194108e-55,407734868.30575985,2890.8402162878369,1.4715444928542651,0
1166,0.63006155345621861,0.00017501709818228294,700,4.3522668417185697,2.8042449277064061,3.7435246103157739e+23,6.3375059323131143e-57,403668930.93206877,2862.0127203083671,1.486366559384702,0
1167,0.63011457782224423,0.00017503182717284563,700,4.3534993171971976,2.8049363855271325,3.7427110546016672e+23,9.6656270973984957e-59,399645143.88519621,2833.4840701460407,1.5013318920055703,0
1168,0.63016724196709806,0.00017504645610197169,700,4.3546982148608864,2.8056118819776938,3.7419105882402011e+23,1.3568647908074394e-60,395663078.01476014,2805.2512231246492,1.516441723626325,0
1169,0.63021956972442772,0.00017506099159011882,700,4.3558646625689699,2.8062720221458402,3.7411225987562246e+23,1.7504363521660308e-62,391722298.09506518,2777.3110934940119,1.5316973348665204,0
1170,0.63027158468028177,0.00017507544018896716,700,4.3569997419297231,2.8069173867031441,3.7403464957813601e+23,2.0718554356084612e-64,387822382.39657325,2749.6606911917042,1.5470999798729035,0
1171,0.63032331032170363,0.00017508980842269545,700,4.3581044926469099,2.8075485344883093,3.7395817080018819e+23,2.2462731497438367e-66,383962911.33779424,2722.2970413849612,1.5626509287303156,0
1172,0.63037477003617925,0.00017510410278782758,700,4.3591799134220306,2.8081660031351046,3.7388276824313003e+23,2.2270433076887523e-68,380143467.95501769,2695.2171878010754,1.578351466165395,0
1173,0.63042598711772824,0.0001751183297549245,700,4.3602269630384267,2.808770309772096,3.7380838836266181e+23,2.0156885788226244e-70,376363650.01785988,2668.4182786266265,1.5942028407141011,0
1174,0.63047698493845805,0.00017513249581623834,700,4.3612465645717009,2.8093619535684731,3.737349790566762e+23,1.6626229896768898e-72,372623048.45986038,2641.8974135804101,1.6102063532568438,0
1175,0.63052778682989319,0.00017514660745274812,700,4.3622396036944258,2.8099414148330997,3.7366248978056597e+23,1.2476137542428088e-74,368921270.44126981,2615.6518074286032,1.6263632597880164,0
1176,0.63057841627940348,0.0001751606711887232,700,4.3632069331830436,2.8105091577132164,3.7359087121432076e+23,8.5017449260170339e-77,365257923.747177,2589.6786793674851,1.6426748360298571,0
1177,0.63062889691679003,0.00017517469358799723,700,4.3641493730344241,2.8110656303759254,3.7352007523712796e+23,5.251578011137815e-79,361632620.26918548,2563.975277708525,1.6591423626369295,0
1178,0.63067925254986124,0.00017518868126385035,700,4.3650677115910277,2.811611265739633,3.7345005483654073e+23,2.9351210076618098e-81,358044978.65691805,2538.5388986775488,1.6757671124189273,0
1179,0.63072950723947852,0.00017520264089985514,700,4.365962707225612,2.8121464825646134,3.7338076396724383e+23,1.4815164143216412e-83,354494625.51861662,2513.3668949269918,1.6925503429627888,0
1180,0.63077968539551665,0.00017521657927653241,700,4.366835090227247,2.8126716866779504,3.7331215738846559e+23,6.74075153470015e-86,350981192.18909413,2488.4566526206772,1.7094933100482057,0
1181,0.63082981183133124,0.00017523050328648089,700,4.3676855638308965,2.8131872716861106,3.7324419056558958e+23,2.7592607265579175e-88,347504310.09857136,2463.8055585988704,1.7265972897711885,0
1182,0.63087991175431379,0.00017524441993175383,700,4.3685148040496689,2.8136936189860733,3.7317681966085415e+23,1.0141762103766987e-90,344063623.26344562,2439.4110889378294,1.7438635166048542,0
1183,0.6309300109404723,0.00017525833637235341,700,4.3693234625131572,2.8141910995975672,3.7311000128168984e+23,3.3404821569542216e-93,340658777.15176296,2415.2707300059997,1.7612932360545077,0
1184,0.63098013575355705,0.00017527225993154363,700,4.3701118922373112,2.8146798864198299,3.7304369247003328e+23,9.8606510866436603e-96,337290601.87549484,2391.3903672972583,1.7788814650147884,0
1185,0.63103033096902983,0.00017528620304695273,700,4.3708808648671349,2.8151604240626593,3.7297782763715051e+23,2.6005590205921214e-98,333958076.27601302,2367.7627607969321,1.7966326992017583,0
1186,0.63108063245088541,0.00017530017568080151,700,4.3716310704254715,2.8156331239549459,3.7291235452151266e+23,6.110340237594571e-101,330660407.4366414,2344.3822887257875,1.8145504768815339,0
1187,0.63113107022767623,0.00017531418617435451,700,4.3723630702121614,2.8160983232630952,3.7284722979688592e+23,1.276425178702728e-103,327397257.53216106,2321.2465559030215,1.8326359986111382,0
1188,0.63118167528806479,0.00017532824313557356,700,4.3730774029509947,2.8165563508468616,3.7278241009607215e+23,2.3656791816548131e-106,324168314.18376052,2298.3533475628619,1.8508903361229792,0
1189,0.63123248001067922,0.00017534235555852201,700,4.3737745898341727,2.8170075307373432,3.7271785147968363e+23,3.8816902510379401e-109,320973252.59124655,2275.7003608719378,1.8693146396347511,0
1190,0.63128351801602711,0.00017535653278222976,700,4.3744551312689079,2.81745218029458,3.7265350965426812e+23,5.6268687208636617e-112,317811767.88392448,2253.2854342970245,1.8879099537281456,0
1191,0.6313348245387862,0.00017537078459410729,700,4.3751195105046259,2.8178906128833745,3.7258933953407985e+23,7.1904942938405086e-115,314683558.33312994,2231.1064285818911,1.9066773083988986,0
1192,0.63138643655161775,0.00017538512126433827,700,4.3757681935903801,2.8183231381985996,3.7252529513107238e+23,8.0825113408912671e-118,311588320.58342129,2209.1611929364567,1.9256177474064289,0
1193,0.63143839282024894,0.00017539955356118026,700,4.376401628297077,2.8187500619432604,3.7246132953415242e+23,7.9742177473664003e-121,308525774.92587507,2187.4477442244543,1.9447321707372849,0
1194,0.63149073440086245,0.00017541409288912845,700,4.3770202481668345,2.8191716890016352,3.7239739435507078e+23,6.8900868347548684e-124,305495635.89842254,2165.9640585198158,1.9640215096215003,0
1195,0.63154350466753528,0.00017542875129653758,700,4.3776244703954772,2.8195883225507163,3.723334397662732e+23,5.2022098589338875e-127,302497621.78873616,2144.7081384821395,1.9834866682655738,0
1196,0.63159674951424272,0.00017544354153173409,700,4.3782146956828774,2.82000026452438,3.722694143301782e+23,3.4247508054105124e-130,299531480.50301975,2123.6781967664097,2.0031283489547973,0
1197,0.63165051805129868,0.00017545847723647186,700,4.3787913130490468,2.8204078196420688,3.7220526425389068e+23,1.9614093995292953e-133,296596940.13258278,2102.8723055400119,2.0229473700294816,0
1198,0.63170486245128332,0.00017547357290313427,700,4.379354694701119,2.8208112926455375,3.721409336778325e+23,9.7511587135373177e-137,293693764.96272796,2082.2887935857411,2.0429442895260124,0
1199,0.63175983884954501,0.00017548884412487361,700,4.3799052019038704,2.821210993321329,3.7207636372738399e+23,4.1986612972834984e-140,290821697.43374938,2061.9258348052831,2.063119792279883,0
1200,0.63181550721144786,0.00017550430755873552,700,4.3804431667609594,2.8216072273484416,3.7201149280327687e+23,1.5627180533222792e-143,287980594.31931961,2041.7824137239759,2.0834737195337056,0
1201,0.63187193391368246,0.00017551998164268956,700,4.3809684635652966,2.8220000890208179,3.7194625385275754e+23,5.0528750739236617e-147,285172704.20266265,2021.8744727968781,2.1039881838536698,0
1202,0.63192924155250363,0.00017553590043125101,700,4.3814818827512729,2.8223902556009426,3.7188051801389114e+23,1.4068353701290146e-150,282395362.41505766,2002.1831195227587,2.1246807839504633,0
